,Organization Name,Valuation ($B),Date Joined,Year Joined,City_c,Region,Country_c,Top Investors 1,Top Investors 2,Top Investors 3,Top Investors 4,Top Investors 5,Estimated Revenue Range,Number of Founders,Founders 1,Founders 2,Founders 3,Founders 4,Number of Employees,Number of Lead Investors,Number of Investors,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Type,Last Equity Funding Amount,Last Equity Funding Type,Total Equity Funding Amount,Total Funding Amount,Founded Date,Website,Industry Group 1,Industry Group 2,Industry Group 3,Industry Group 4,Website Monthly Visits,Website Average Visits (6 months),Website Monthly Visits Growth,Trademark registered,Patent Granted,Most recent valuation range,Date of most recent valuation range,Currency,Amount,Amount in USD
255,Spring Health,3.3,2021-09-16,2021,New York,New York,United States,Northzone,Tiger Global Management,Kinnevik,Rethink Impact,Equinox Fitness,$1M to $10M,3,Abhishek Chandra,Adam Chekroud,April Koh,,1001-5000,6,24,7,Late Stage Venture,"Jul 31, 2024","$100,000,000",Series E,"$100,000,000",Series E,"$466,500,000","$466,500,000",2016,www.springhealth.com,Artificial Intelligence (AI),Data and Analytics,Health Care,Mobile,"575,124","590,197.17",-1.97%,0,0,$1B to $10B,"Jul 31, 2024",$,100000000.0,100000000.0
256,BlockDaemon,3.25,2021-09-21,2021,Los Angeles,California,United States,StepStone Group,Kraken,Plug and Play,Borderless Capital,CoinShares,$10M to $50M,1,Konstantin Richter,,,,251-500,8,44,10,—,"Aug 1, 2022","$33,070,797",Venture - Series Unknown,"$33,070,797",Venture - Series Unknown,"$431,300,797","$431,300,797",2017,blockdaemon.com,Blockchain and Cryptocurrency,Financial Services,Other,Payments,"33,415",—,19.43%,7,1,—,—,$,33070797.0,33070797.0
257,Bilt Rewards,3.25,2022-10-25,2022,New York,New York,United States,General Catalyst,Prosus Ventures,Blend,Wells Fargo,Fifth Wall,$1M to $10M,1,Ankur Jain,,,,101-250,4,23,6,—,"Aug 1, 2024","$150,000,000",Venture - Series Unknown,"$150,000,000",Venture - Series Unknown,"$563,300,000","$563,300,000",Jun-21,www.biltrewards.com,Financial Services,Real Estate,Sales and Marketing,,"3,611,230","4,172,910.83",-7.44%,5,0,—,—,$,150000000.0,150000000.0
258,Vercel,3.25,2021-06-23,2021,Covina,California,United States,Accel,8VC,Notable Capital,Google Ventures,CRV,$100M to $500M,1,Guillermo Rauch,,,,251-500,4,20,5,Late Stage Venture,"May 16, 2024","$250,000,000",Series E,"$250,000,000",Series E,"$563,000,000","$563,000,000",2015,vercel.com,Apps,Artificial Intelligence (AI),Data and Analytics,Hardware,"10,102,714","8,409,432.50",20.44%,—,—,—,—,$,250000000.0,250000000.0
259,Dadi Cinema,3.24,2016-05-11,2016,Guangzhou,Guangdong,China,Alibaba Pictures,,,,,$1M to $10M,—,,,,,101-250,1,1,1,—,"May 9, 2016","CN¥1,000,000,000",Convertible Note,—,—,—,"CN¥1,000,000,000",2006,www.dadicinema.com/,Media and Entertainment,Video,,,—,—,—,—,—,—,—,CN¥,1000000000.0,1000000000.0
260,Aiven,3.21,2021-10-18,2021,Helsinki,Southern Finland,Finland,BlackRock,Earlybird Venture Capital,IVP,Lifeline Ventures,Eurazeo,$100M to $500M,3,Hannu Valtonen,Heikki Nousiainen,Oskari Saarenmaa,,501-1000,6,12,6,Late Stage Venture,"May 11, 2022","$210,000,000",Series D,"$210,000,000",Series D,"$420,000,000","$420,000,000",2016,aiven.io/,Artificial Intelligence (AI),Data and Analytics,Hardware,Information Technology,"245,686","220,143.17",-6%,12,0,—,—,$,210000000.0,210000000.0
261,Thumbtack,3.2,2015-09-29,2015,San Francisco,California,United States,Hercules Capital,Sequoia Capital,Draper Associates,Tiger Global Management,Silicon Valley Bank,$100M to $500M,3,Jonathan Swanson,Marco Zappacosta,Sander Daniels,,1001-5000,7,27,9,Late Stage Venture,"Jul 31, 2024","$75,000,000",Debt Financing,"$275,000,000",Series G,"$698,200,000","$773,200,000",2008,www.thumbtack.com,Other,Real Estate,Sales and Marketing,,"5,488,583","5,742,172",7.44%,17,13,$1B to $10B,"Jun 15, 2021",$,75000000.0,75000000.0
262,Cedar,3.2,2021-03-09,2021,New York,New York,United States,Thrive Capital,Craft Ventures,Andreessen Horowitz,Founders Fund,Kinnevik,$1M to $10M,3,Arel Lidow,Florian Otto,Kareem Zaki,,101-250,5,20,6,Late Stage Venture,"Dec 19, 2022","$68,361,000",Series D,"$68,361,000",Series D,"$394,361,000","$419,361,000",2016,www.cedar.com,Financial Services,Health Care,Payments,Software,"107,170",—,105.19%,1,0,$1B to $10B,"Mar 9, 2021",$,68361000.0,68361000.0
263,Eruditus Executive Education,3.2,2021-08-12,2021,Mumbai,Maharashtra,India,Accel,Prosus Ventures,Peak XV Partners,CPP Investments,SoftBank Vision Fund,$100M to $500M,2,Ashwin Damera,Chaitanya Kalipatnapu,,,501-1000,9,13,9,Late Stage Venture,"Oct 18, 2024","$150,000,000",Series F,"$150,000,000",Series F,"$741,167,983","$1,313,985,963",2010,www.eruditus.com,Education,Software,,,"3,544",—,-88.99%,16,0,—,—,$,150000000.0,150000000.0
264,Blockstream,3.2,2021-08-24,2021,Montréal,Quebec,Canada,AngelList,Khosla Ventures,Gaingels,Tencent,Bitfinex,$1M to $10M,10,Adam Back,Alex Fowler,Austin Hill,Erik Svenson,101-250,11,31,7,Early Stage Venture,"Oct 15, 2024","$210,000,000",Convertible Note,"$210,000,000",Series B,"$299,000,000","$634,000,000",2014,blockstream.com,Blockchain and Cryptocurrency,Financial Services,Other,Payments,"122,614",—,55.63%,6,6,—,—,$,210000000.0,210000000.0
265,Innovaccer,3.2,2021-02-19,2021,San Francisco,California,United States,500 Global,Lightspeed Venture Partners,Peak XV Partners,Tiger Global Management,M12 - Microsoft's Venture Fund,$100M to $500M,3,Abhinav Shashank,Kanav Hasija,Sandeep K Gupta,,1001-5000,5,24,7,Late Stage Venture,"Dec 15, 2021","$150,000,000",Series E,"$150,000,000",Series E,"$379,100,000","$379,100,000","Aug 1, 2014",www.innovaccer.com,Artificial Intelligence (AI),Data and Analytics,Health Care,Science and Engineering,"30,995",—,61.46%,14,12,$1B to $10B,"Dec 15, 2021",$,150000000.0,150000000.0
266,Ironclad,3.2,2022-01-18,2022,San Francisco,California,United States,Y Combinator,Accel,Sequoia Capital,Bond,UpHonest Capital,$50M to $100M,2,Cai GoGwilt,Jason Boehmig,,,251-500,5,26,9,Late Stage Venture,"Jan 18, 2022","$150,000,000",Series E,"$150,000,000",Series E,"$334,000,000","$334,000,000",2014,www.ironcladapp.com,Information Technology,Professional Services,Software,,"384,290","513,541.67",-24.12%,10,7,$1B to $10B,"Jan 18, 2022",$,150000000.0,150000000.0
267,Eikon Therapeutics,3.2,2022-01-06,2022,Hayward,California,United States,StepStone Group,General Catalyst,Lux Capital,Schroders Capital,Innovation Endeavors,$50M to $100M,4,Eric Betzig,Luke Lavi,Robert Tjian,Xavier Darzacq,251-500,1,20,4,Late Stage Venture,"Jun 1, 2023","$106,000,000",Series C,"$106,000,000",Series C,"$772,000,000","$772,000,000",2019,www.eikontx.com,Biotechnology,Health Care,Science and Engineering,,"2,860",—,-16.45%,3,18,—,—,$,106000000.0,106000000.0
268,Retool,3.2,2021-12-22,2021,San Francisco,California,United States,Y Combinator,Sequoia Capital,Bond,Elad Gil,Liquid 2 Ventures,Less than $1M,1,David Hsu,,,,251-500,6,18,5,Late Stage Venture,"Jul 28, 2022","$45,000,000",Series C,"$45,000,000",Series C,"$141,000,000","$141,000,000",2017,retool.com,Science and Engineering,Software,,,"2,504,810","2,165,582.33",4.58%,3,0,—,—,$,45000000.0,45000000.0
269,Verkada,3.2,2020-01-29,2020,San Mateo,California,United States,Sequoia Capital,Lightspeed Venture Partners,Felicis,Meritech Capital Partners,First Round Capital,$1M to $10M,4,Benjamin Bercovitz,Filip Kaliszan,Hans Robertson,James Ren,1001-5000,7,19,7,Late Stage Venture,"Oct 10, 2023","$100,000,000",Series D,"$100,000,000",Series D,"$443,900,000","$444,299,996",2016,www.verkada.com,Information Technology,Internet Services,Privacy and Security,Real Estate,"2,286,135","1,413,836",97.15%,3,24,$1B to $10B,"Sep 14, 2022",$,100000000.0,100000000.0
270,PsiQuantum,3.15,2021-07-27,2021,Palo Alto,California,United States,Temasek Holdings,BlackRock,M12 - Microsoft's Venture Fund,Founders Fund,Blackbird Ventures,—,4,Jeremy O'Brien,Mark Thompson,Peter Shadbolt,Terry Rudolph,251-500,7,24,8,—,"Apr 30, 2024",—,Grant,"A$940,000,000",Venture - Series Unknown,"$1,280,168,416","$1,280,168,416",2016,www.psiquantum.com,Consumer Electronics,Hardware,Science and Engineering,Software,"40,225",—,138.33%,10,254,—,—,,,
271,HighRadius,3.1,2020-01-07,2020,Houston,Texas,United States,ICONIQ Growth,Susquehanna Growth Equity,Tiger Global Management,Citi Ventures,D1 Capital Partners,$500M to $1B,1,Sashi Narahari,,,,1001-5000,6,10,4,Late Stage Venture,"Mar 30, 2021","$300,000,000",Series C,"$300,000,000",Series C,"$475,000,000","$475,000,000",2006,www.highradius.com,Artificial Intelligence (AI),Data and Analytics,Financial Services,Professional Services,"443,127","372,688.33",21.77%,13,8,$1B to $10B,"Mar 31, 2021",$,300000000.0,300000000.0
272,Nuvemshop,3.1,2021-08-17,2021,São Paulo,Sao Paulo,Brazil,Accel,Insight Partners,FJ Labs,Tiger Global Management,Alkeon Capital,$100M to $500M,5,Alejandro Alfonso,Alejandro Vazquez,Jose Abuchaem,Martin Palombo,501-1000,9,30,11,Late Stage Venture,"Aug 17, 2021","$500,000,000",Series E,"$500,000,000",Series E,"$628,332,500","$628,382,500",2010,www.nuvemshop.com.br,Commerce and Shopping,Hardware,Internet Services,Sales and Marketing,"1,587,476","1,848,566.33",2.40%,—,—,—,—,$,500000000.0,500000000.0
273,LayerZero Labs,3.0,2022-03-30,2022,Vancouver,British Columbia,Canada,Polygon,Gemini,OKX Ventures,Binance Labs,Andreessen Horowitz,$1M to $10M,3,Bryan Pellegrino,Caleb Banister,Ryan Zarick,,51-100,8,43,8,—,"Apr 1, 2024","$2,500,000",Venture - Series Unknown,"$2,500,000",Venture - Series Unknown,"$295,799,986","$295,799,986",2021,layerzero.network,Apps,Blockchain and Cryptocurrency,Financial Services,Other,"68,325",—,-2.83%,—,—,—,—,$,2500000.0,2500000.0
274,Clio,3.0,2021-04-27,2021,Vancouver,British Columbia,Canada,Bessemer Venture Partners,Sixth Street,New Enterprise Associates,TCV,JMI Equity,—,1,Jack Newton,,,,1001-5000,7,16,6,Late Stage Venture,"Jul 23, 2024","$900,000,000",Series F,"$900,000,000",Series F,"$1,286,000,000","$1,286,000,000","Oct 1, 2008",www.clio.com,Information Technology,Professional Services,Sales and Marketing,Software,"6,261,270","6,263,620.33",5.28%,10,0,—,—,$,900000000.0,900000000.0
275,Zhipu AI,3.0,2023-09-20,2023,Haidian,Beijing,China,Meituan,Qiming Venture Partners,BOSS Zhipin,Tencent,HongShan,—,—,,,,,501-1000,7,24,7,Late Stage Venture,"Sep 5, 2024",—,Series D,—,Series D,"$400,000,000","$400,000,000",2019,www.zhipuai.cn,Artificial Intelligence (AI),Data and Analytics,Information Technology,Science and Engineering,"171,875","160,520",57.60%,1,0,—,—,,,
276,Island,3.0,2022-03-23,2022,Dallas,Texas,United States,Sequoia Capital,Insight Partners,Cisco Investments,Coatue,Georgian,$10M to $50M,2,Dan Amiga,Michael Fey,,,51-100,6,11,7,Late Stage Venture,"Apr 30, 2024","$175,000,000",Series D,"$175,000,000",Series D,"$560,000,000","$560,000,000","Aug 1, 2020",island.io,Information Technology,Internet Services,Privacy and Security,Software,"190,772",—,121.66%,—,—,—,—,$,175000000.0,175000000.0
277,Nord Security,3.0,2022-04-07,2022,Vilnius,Vilniaus Apskritis,Lithuania,Warburg Pincus,General Catalyst,Burda Principal Investments,Tesonet,BaltCap,$100M to $500M,4,Eimantas Sabaliauskas,Jonas Karklys,Tom Okman,Tomas Okmanas,1001-5000,2,11,2,Private Equity,"Sep 28, 2023","$100,000,000",Private Equity,"$100,000,000",Private Equity,"$208,976,979","$208,976,979",2012,nordsecurity.com,Information Technology,Privacy and Security,,,"35,662",—,-26.68%,—,—,—,—,$,100000000.0,100000000.0
278,Yixia,3.0,2015-11-24,2015,Changyang,Beijing,China,,,,,,—,1,Kun Han,,,,501-1000,—,—,—,—,—,—,—,—,—,—,—,Aug-11,www.yixia.com/,Apps,Mobile,Software,,—,—,—,—,—,—,—,,,
279,Traveloka,3.0,2017-01-01,2017,Jakarta,Jakarta Raya,Indonesia,BlackRock,Expedia,Sequoia Capital,GIC,JD.com,$10M to $50M,3,Albert Albert,Derianto Kusuma,Ferry Unardi,,1001-5000,7,14,8,—,"Sep 29, 2022","$300,000,000",Debt Financing,—,Corporate Round,"$1,170,000,000","$1,470,000,000",2012,traveloka.com,Data and Analytics,Internet Services,Media and Entertainment,Travel and Tourism,"19,624,917","19,537,486.83",11.37%,—,—,—,—,$,300000000.0,300000000.0
280,Monad Labs,3.0,2024-04-09,2024,New York,New York,United States,OKX Ventures,Amber Group,Naval Ravikant,Lemniscap,Animoca Ventures,—,3,Eunice Giarta,James Hunsaker,Keone Hon,,Nov-50,3,47,3,—,"May 16, 2024",—,Venture - Series Unknown,—,Venture - Series Unknown,"$244,000,000","$244,000,000",2022,www.monad.xyz,Blockchain and Cryptocurrency,Other,,,"32,342",—,-72.94%,2,0,—,—,,,
281,BGL Group,3.0,2017-11-24,2017,Thamesford,Ontario,Canada,,,,,,$1M to $10M,—,,,,,Nov-50,—,—,—,—,—,—,—,—,—,—,—,1997,bglgroup.com,Administrative Services,Information Technology,Other,Professional Services,—,—,—,—,—,—,—,,,
282,Circle,3.0,2018-05-15,2018,Boston,Massachusetts,United States,BlackRock,Coinbase,Alumni Ventures,FTX,Accel,$1B to $10B,2,Jeremy Allaire,Sean Neville,,,501-1000,9,51,14,—,"Jan 26, 2024",—,Secondary Market,—,Corporate Round,"$1,111,000,000","$1,121,000,000",2013,www.circle.com,Blockchain and Cryptocurrency,Financial Services,Lending and Investments,Other,"1,358,760","1,010,578.50",45.40%,0,4,—,—,,,
283,Zuoyebang,3.0,2018-07-18,2018,Beijing,Beijing,China,Goldman Sachs,New Enterprise Associates,Alibaba Group,Coatue,SoftBank Vision Fund,$10M to $50M,1,Hou Jianbin,,,,10001+,8,16,6,Late Stage Venture,"Dec 28, 2020","$1,600,000,000",Series E,"$1,600,000,000",Series E,"$2,935,000,000","$2,935,000,000",2014,www.zybang.com,Apps,Artificial Intelligence (AI),Community and Lifestyle,Data and Analytics,"44,491",—,-41.94%,—,—,—,—,$,1600000000.0,1600000000.0
284,FlixMobility,3.0,2019-07-18,2019,Munich,Bayern,Germany,BlackRock,Silver Lake,General Atlantic,European Investment Bank,Cherry Ventures,$100M to $500M,3,Andre Schwammlein,Daniel Krauss,Jochen Engert,,1001-5000,3,21,8,Private Equity,"Jul 4, 2024",—,Private Equity,—,Private Equity,"$1,213,056,722","$1,213,056,722",2011,www.flixbus.com,Commerce and Shopping,Transportation,Travel and Tourism,,"10,556,939","10,899,609.50",1.92%,—,—,—,—,,,
285,Wildlife Studios,3.0,2019-12-05,2019,São Paulo,Sao Paulo,Brazil,Bessemer Venture Partners,Human Capital,Benchmark,Bradley Horowitz,Vulcan Capital,$10M to $50M,3,Arthur Lazarte,Michael Mac-Vicar,Victor Lazarte,,501-1000,2,15,4,Early Stage Venture,"May 9, 2022",—,Secondary Market,"$120,000,000",Series B,"$260,000,000","$260,000,000",2011,www.wildlifestudios.com,Gaming,Mobile,,,"947,218","799,904",7.86%,—,—,—,—,,,
286,ApplyBoard,3.2,2020-05-05,2020,Waterloo,Ontario,Canada,500 Global,Plug and Play,Fidelity,Index Ventures,Accelerator Centre,$100M to $500M,3,Martin Basiri,Massi Basiri,Meti Basiri,,1001-5000,6,31,10,Late Stage Venture,"Sep 17, 2024","CA$100,000,000",Debt Financing,"$300,000,000",Series D,"$480,480,000","$554,049,172","May 5, 2015",www.applyboard.com,Education,Internet Services,Software,,"487,030","812,827.67",-22.52%,9,3,—,—,,,
287,Forter,3.0,2020-11-19,2020,New York,New York,United States,Bessemer Venture Partners,Samsung NEXT,L Catterton,New Enterprise Associates,Citi Ventures,$1M to $10M,3,Alon Shemesh,Liron Damri,Michael Reitblat,,501-1000,8,22,8,Late Stage Venture,"Jul 1, 2022",—,Secondary Market,"$300,000,000",Series F,"$525,101,500","$525,101,500",2013,www.forter.com/,Financial Services,Other,Payments,Privacy and Security,"72,747",—,-0.48%,0,4,$1B to $10B,"May 25, 2021",,,
288,Calendly,3.0,2021-01-26,2021,Atlanta,Georgia,United States,ICONIQ Growth,ICONIQ Capital,Atlanta Ventures,OpenView,,$50M to $100M,1,Tope Awotona,,,,501-1000,2,4,2,Early Stage Venture,"Jan 26, 2021","$350,000,000",Series B,"$350,000,000",Series B,"$350,550,000","$350,550,000",2013,calendly.com,Information Technology,Messaging and Telecommunications,Other,Software,"48,737,778","47,840,441.50",3.67%,—,—,—,—,$,350000000.0,350000000.0
289,BlockFi,3.0,2021-03-11,2021,Jersey City,New Jersey,United States,Alumni Ventures,SoFi,Bossanova Investimentos,Gaingels,CMT Digital,$100M to $500M,2,Flori Marquez,Zac Prince,,,501-1000,13,60,13,Late Stage Venture,"Jun 21, 2022","$400,000,000",Debt Financing,"$500,000,000",Series E,"$952,200,000","$1,406,200,000",Aug-17,blockfi.com,Blockchain and Cryptocurrency,Financial Services,Internet Services,Lending and Investments,"33,647",—,-54.45%,6,0,—,—,$,400000000.0,400000000.0
290,ActiveCampaign,3.0,2021-04-21,2021,Chicago,Illinois,United States,Tiger Global Management,Dragoneer Investment Group,Susquehanna Growth Equity,Silversmith Capital Partners,,$100M to $500M,1,Jason F. VandeBoom,,,,1001-5000,3,4,3,Late Stage Venture,"Apr 21, 2021","$240,000,000",Series C,"$240,000,000",Series C,"$360,000,000","$360,000,000",2003,www.activecampaign.com,Apps,Sales and Marketing,Software,,"634,992","782,237",-14.49%,—,—,$1B to $10B,"Apr 21, 2021",$,240000000.0,240000000.0
291,CMR Surgical,3.0,2019-09-17,2019,Cambridge,Cambridgeshire,United Kingdom,Cambridge Innovation Capital,GE Healthcare,Lightrock,Tencent,SoftBank Vision Fund,$10M to $50M,3,Luke Hares,Mark Slack,Martin Frost,,501-1000,5,15,6,Late Stage Venture,"Sep 20, 2023","£133,000,000",Series D,"£133,000,000",Series D,"$1,138,629,847","$1,138,629,847","Jan 27, 2014",cmrsurgical.com,Hardware,Health Care,Science and Engineering,Software,"6,913",—,-24.33%,30,253,—,—,£,133000000.0,133000000.0
292,Lucid Software,3.0,2021-06-29,2021,South Jordan,Utah,United States,500 Global,ICONIQ Growth,Google Ventures,Tiger Global Management,Peterson Ventures,$100M to $500M,2,Ben Dilts,Karl Sun,,,1001-5000,6,20,8,Late Stage Venture,"Jun 24, 2021","$500,000,000",Secondary Market,—,Series E,"$170,362,414","$670,362,414","Sep 3, 2010",lucid.co,Apps,Mobile,Software,,"475,762","416,813.33",-6.85%,16,48,$500M to $1B,"Apr 16, 2020",$,500000000.0,500000000.0
293,Age of Learning,3.0,2016-05-03,2016,Glendale,California,United States,TPG,Tencent,ICONIQ Growth,Qatar Investment Authority,Madrone Capital Partners,$100M to $500M,1,Doug Dohring,,,,501-1000,3,5,5,Late Stage Venture,"Jun 29, 2021","$300,000,000",Series C,"$300,000,000",Series C,"$500,000,000","$531,500,000",Feb-07,www.ageoflearning.com,Education,Software,,,"34,544",—,-56.85%,34,19,$1B to $10B,"Jul 1, 2021",$,300000000.0,300000000.0
294,Carbon Health,3.0,2021-07-21,2021,San Francisco,California,United States,BlackRock,500 Global,Elad Gil,Leblon Capital,Dragoneer Investment Group,$10M to $50M,5,Caesar Djavaherian,Eren Bali,Greg Burrell,Pablo Stanley,1001-5000,6,52,11,Late Stage Venture,"Mar 31, 2023",—,Series D,—,Series D,"$622,500,000","$622,500,000",2015,carbonhealth.com,Apps,Health Care,Mobile,Software,"258,509","242,775.83",3.32%,2,0,—,—,,,
295,Contentful,3.0,2021-07-28,2021,Berlin,Berlin,Germany,Hercules Capital,General Catalyst,Sapphire Ventures,Benchmark,Tiger Global Management,$10M to $50M,2,Paolo Negri,Sascha Konietzke,,,501-1000,5,18,9,Late Stage Venture,"Jul 28, 2021","$175,000,000",Series F,"$175,000,000",Series F,"$333,300,000","$349,600,000",2013,www.contentful.com,Content and Publishing,Information Technology,Internet Services,Media and Entertainment,"1,148,089","1,095,515",-6%,15,32,—,—,$,175000000.0,175000000.0
296,LaunchDarkly,3.0,2021-08-10,2021,Oakland,California,United States,Alchemist Accelerator,500 Global,Bessemer Venture Partners,Uncork Capital,Insight Partners,$100M to $500M,2,Edith Harbaugh,John Kodumal,,,501-1000,7,29,8,Late Stage Venture,"Aug 10, 2021","$200,000,000",Series D,"$200,000,000",Series D,"$330,300,000","$330,300,000",2014,launchdarkly.com/,Data and Analytics,Information Technology,Software,,"369,009","452,947.33",-18.64%,5,0,$1B to $10B,"Aug 10, 2021",$,200000000.0,200000000.0
297,Seismic,3.0,2018-12-18,2018,San Diego,California,United States,General Atlantic,Lightspeed Venture Partners,Permira,EDBI,T. Rowe Price,$500M to $1B,5,Douglas Winter,Ed Calnan,Fred Xie,Marc Romano,1001-5000,7,9,8,Late Stage Venture,"Jun 11, 2024",—,Debt Financing,"$170,000,000",Series G,"$446,500,000","$446,500,000",2010,seismic.com/,Data and Analytics,Information Technology,Sales and Marketing,Software,"986,797","1,049,154.33",-5.16%,8,2,$1B to $10B,"Aug 17, 2021",,,
298,Sky Mavis,3.0,2021-10-04,2021,Singapore,Central Region,Singapore,500 Global,BlockTower Capital,FTX,Accel,Animoca Brands,$1B to $10B,2,Aleksander Leonard Larsen,Jeffrey Zirlin,,,101-250,4,36,4,Late Stage Venture,"Apr 6, 2022","$150,000,000",Series C,"$150,000,000",Series C,"$311,000,000","$311,000,000","Apr 24, 2019",www.Skymavis.com,Blockchain and Cryptocurrency,Gaming,Information Technology,Other,—,—,—,9,0,—,—,$,150000000.0,150000000.0
299,Outschool,3.0,2021-04-14,2021,San Francisco,California,United States,Y Combinator,Lightspeed Venture Partners,Sesame Workshop,Bond,Union Square Ventures,$10M to $50M,3,Amir Nathoo,Mikhail Seregine,Nick Grandy,,101-250,9,15,6,Late Stage Venture,"Oct 14, 2021","$110,000,000",Series D,"$110,000,000",Series D,"$240,220,000","$240,220,000",2015,outschool.com/,Community and Lifestyle,Education,Information Technology,Software,"2,472,861","2,138,229",39.11%,13,0,$1B to $10B,"Oct 14, 2021",$,110000000.0,110000000.0
300,TradingView,3.0,2021-10-14,2021,New York,New York,United States,Techstars,Insight Partners,Right Side Capital Management,Smash Capital,Tiger Global Management,$50M to $100M,3,Denis Globa,Konstantin Ivanov,Stan Bokov,,251-500,6,26,11,Late Stage Venture,"Jan 1, 2024","$50,000,000",Series C,"$50,000,000",Series C,"$388,652,500","$388,752,500","Sep 1, 2011",www.tradingview.com,Data and Analytics,Financial Services,Internet Services,Lending and Investments,"279,622,615","266,082,973.50",7.25%,—,—,$1B to $10B,"Oct 14, 2021",$,50000000.0,50000000.0
301,Groww,3.0,2021-04-07,2021,Bengaluru,Karnataka,India,Y Combinator,ICONIQ Growth,Peak XV Partners,Tiger Global Management,Insignia Ventures Partners,$100M to $500M,4,Harsh Jain,Ishan Bansal Dean,Lalit Keshre,Neeraj Singh,1001-5000,5,21,7,Late Stage Venture,"Mar 5, 2023","$25,000,000",Series E,"$25,000,000",Series E,"$418,262,674","$418,262,674",2016,groww.in/,Financial Services,Lending and Investments,,,"43,428,516","44,166,664",-5.51%,—,—,—,—,$,25000000.0,25000000.0
302,Podium,3.0,2020-04-07,2020,Lehi,Utah,United States,Google Ventures,Y Combinator,Accel,Summit Partners,IVP,$100M to $500M,2,Dennis Steele,Eric Rea,,,1001-5000,4,15,8,—,"Oct 31, 2022",—,Venture - Series Unknown,—,Venture - Series Unknown,"$419,120,000","$419,120,000",2014,www.podium.com,Commerce and Shopping,Information Technology,Internet Services,Messaging and Telecommunications,"2,981,061","3,172,153.83",13.06%,9,0,$1B to $10B,"Nov 15, 2021",,,
303,Via,3.5,2020-03-30,2020,New York,New York,United States,BlackRock,Mercedes-Benz Group AG,Hearst Ventures,Kapor Capital,Janus Henderson Investors,$1M to $10M,2,Daniel Ramot,Oren Shoval,,,1001-5000,5,31,9,—,"Feb 13, 2023","$110,000,000",Venture - Series Unknown,"$110,000,000",Venture - Series Unknown,"$887,064,111","$887,064,111","Jun 26, 2012",www.ridewithvia.com,Apps,Mobile,Other,Software,"156,234","263,961",-52.55%,5,20,$1B to $10B,"Dec 1, 2021",$,110000000.0,110000000.0
304,Anchorage Digital,3.0,2021-12-15,2021,San Francisco,California,United States,BlackRock,Khosla Ventures,Kraken,Apollo,Wellington Management,—,2,Diogo Mónica,Nathan McCauley,,,251-500,4,31,5,Late Stage Venture,"Dec 15, 2021","$350,000,000",Series D,"$350,000,000",Series D,"$487,000,000","$487,000,000",2017,www.anchorage.com,Blockchain and Cryptocurrency,Financial Services,Other,Payments,"27,241",—,93.42%,—,—,—,—,$,350000000.0,350000000.0
305,Inxeption,3.0,2022-01-13,2022,Brisbane,California,United States,JetSynthesys,Coatue,Bank of Montreal,Schonfeld Strategic Advisors,John Thompson,$1M to $10M,3,Farzad Dibachi,Mark Moore,Terry Garnett,,101-250,4,7,4,Late Stage Venture,"Jan 12, 2022","$150,000,000",Debt Financing,"$125,000,000",Series E,"$186,500,000","$336,500,000",2017,www.inxeption.com,Commerce and Shopping,Energy,Internet Services,Natural Resources,"1,514",—,-30.84%,1,1,—,—,$,150000000.0,150000000.0
306,Lattice,3.0,2021-03-23,2021,San Francisco,California,United States,Thrive Capital,Khosla Ventures,Y Combinator,Bossanova Investimentos,Founders Fund,$1M to $10M,2,Eric Koslow,Jack Altman,,,501-1000,6,23,9,Late Stage Venture,"Jan 19, 2022","$175,000,000",Series F,"$175,000,000",Series F,"$330,320,000","$330,320,000",2015,www.lattice.com,Administrative Services,Apps,Information Technology,Software,"258,758","267,369.50",-1.39%,2,1,$1B to $10B,"Jan 18, 2022",$,175000000.0,175000000.0
307,Flutterwave,3.0,2021-03-09,2021,San Francisco,California,United States,Y Combinator,Plug and Play,Bossanova Investimentos,B Capital,Headline,$100M to $500M,2,Iyinoluwa Aboyeji,Olugbenga Agboola,,,251-500,8,56,12,Late Stage Venture,"Mar 7, 2023",—,Secondary Market,"$250,000,000",Series D,"$474,480,000","$474,530,000",2016,www.flutterwave.com,Financial Services,Payments,,,"2,289,765","2,185,435.50",-6.29%,1,0,$1B to $10B,"Feb 16, 2022",,,
308,Amber Group,3.0,2021-06-21,2021,Gurgaon,Haryana,India,BlackRock,Goldman Sachs,SBI Mutual Fund,Abu Dhabi Investment Authority,ICICI Prudential Life Insurance,$500M to $1B,1,Kartar Singh,,,,10001+,—,9,1,Private Equity,"Jan 17, 2018","₹1,787,100,000",Private Equity,"₹1,787,100,000",Private Equity,"₹1,787,100,000","₹1,787,100,000",1990,www.ambergroupindia.com,Consumer Electronics,Hardware,Manufacturing,Real Estate,"12,027",—,91.73%,—,—,—,—,₹,1787100000.0,21159264.0
309,Cross River Bank,3.0,2022-02-11,2022,Fort Lee,New Jersey,United States,Andreessen Horowitz,VCI Global,Kohlberg Kravis Roberts,Battery Ventures,Ribbit Capital,—,1,Gilles Gade,,,,501-1000,6,15,7,Late Stage Venture,"Nov 1, 2023",—,Secondary Market,"$620,000,000",Series D,"$775,000,000","$908,000,000",2008,crossriver.com,Financial Services,Lending and Investments,,,"49,650",—,139.30%,8,0,—,—,,,
