"Organization.Name","Industry","Valuation","Date.Joined","Year.Joined","City","Region","Country","Estimated.Revenue.Range","Number.of.Founders","Number.of.Employees","Number.of.Lead.Investors","Number.of.Investors","Number.of.Funding.Rounds","Total.Equity.Funding.Amount","Total.Funding.Amount","Founded.Date","Website.Monthly.Visits","Website.Monthly.Visits.Growth","Trademark.registered","High.technology.exports....","Ease.of.doing.business.score","Government.expenditure.on.education","Medium.and.high.tech.manufacturing.value.added....manufacturing.value.add","GDP_PPP","Patent...Total.patent.applications","Total.Equity.Funding.Amount.in.USD","Total.Funding.Amount.in.USD","Tax_Sum.of.Last","Year_digital","Digital.Adoption.Index","DAI.Business.Sub.index","DAI.People.Sub.index","DAI.Government.Sub.index","Cluster"
"Baichuan AI","Enterprise Tech",2.77,"2024-07-25",2024,"Haidian","Beijing","China",NA,NA,"101-250",4,7,3,"$740,000,000","$740,000,000","2023","429,553","-40.47%",NA,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,7.4e+08,7.4e+08,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"Hozon Auto","Industrials",3.95,"2022-02-22",2022,"Shanghai","Shanghai","China","$500M to $1B",NA,"1001-5000",7,17,11,"CN¥26,252,000,000","CN¥26,372,000,000","2014","65,028","184.77%",9,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,2.6252e+10,2.6372e+10,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"Bending Spoons","Consumer & Retail",2.55,"2024-02-15",2024,"Milan","Lombardia","Italy","$50M to $100M",5,"251-500",2,10,6,"$296,759,367","$712,145,722","Jun-13","535,190","-19.84%",39,7.7580245959,72.85055,8.0473632812,41.628829241,46470.0373265754,26660,296759367,712145722,24,2016,0.765137016773224,0.746708691120148,0.675512313842773,0.873189985752106,NA
"Cato Networks","Enterprise Tech",3,"2020-11-17",2020,"Tel Aviv","Tel Aviv","Israel","$100M to $500M",2,"1001-5000",5,13,7,"$770,000,000","$770,000,000","Feb 1, 2015","266,529","122.19%",3,23.091665602,76.67572,18.125907898,46.551048805,41513.4515105228,15905,7.7e+08,7.7e+08,23,2016,0.787858426570892,0.773512601852417,0.739659786224365,0.85040295124054,NA
"Voodoo","Media & Entertainment",2.31,"2020-08-17",2020,"Paris","Ile-de-France","France",NA,2,"501-1000",4,8,6,"$516,851,844","$516,851,844","2013","1,084,157","-3.15%",3,26.926597641,76.80465,9.4819984436,50.93852685,51240.0683019805,55093,516851844,516851844,25,2016,0.753990113735199,0.769777119159698,0.730035066604614,0.762158155441284,NA
"PhysicsWallah","Consumer & Retail",2.8,"2022-06-07",2022,"Noida","Uttar Pradesh","India","$50M to $100M",2,"10001+",3,4,3,"$277,000,000","$312,000,000","2014","40,296,091","-9.11%",NA,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383,2.77e+08,3.12e+08,34.94,2016,0.510771691799164,0.500528275966644,0.227437883615494,0.804348886013031,NA
"GoCardless","Financial Services",2.1,"2022-02-08",2022,"London","England","United Kingdom","$50M to $100M",3,"501-1000",13,17,11,"$529,300,000","$529,300,000","2011","2,265,190","-0.85%",4,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147,529300000,529300000,25,2016,0.764024913311005,0.903879642486572,0.799306273460388,0.588888883590698,NA
"Viva Wallet","Financial Services",2.05,"2022-12-17",2022,"Athens","Attiki","Greece","$10M to $50M",3,"1001-5000",3,6,6,"$189,520,124","$989,520,124","2010","406,293","-24.07%",6,12.522255556,68.42391,8.3554191589,19.976906278,31611.2114428141,1015,189520124,989520124,22,2016,0.6052086353302,0.710916817188263,0.680916786193848,0.423792243003845,NA
"DeepL","Enterprise Tech",2,"2023-01-11",2023,"Cologne","Nordrhein-Westfalen","Germany","Less than $1M",1,"501-1000",4,12,5,"$400,000,000","$400,000,000","Aug-17","330,614,108","3.68%",5,16.386939965,79.71004,9.7263784409,60.383340362,58251.7730828469,149097,4e+08,4e+08,30,2016,0.839698195457458,0.86845189332962,0.779708683490753,0.870934069156647,NA
"BlaBlaCar","Consumer & Retail",2,"2015-09-16",2015,"Paris","Ile-de-France","France","$100M to $500M",3,"501-1000",7,20,9,"$463,534,130","$686,915,476","2006","2,563,268","8.64%",0,26.926597641,76.80465,9.4819984436,50.93852685,51240.0683019805,55093,463534130,686915476,25,2016,0.753990113735199,0.769777119159698,0.730035066604614,0.762158155441284,NA
"Mafengwo","Consumer & Retail",2,"2019-05-23",2019,"Beijing","Beijing","China","$1M to $10M",2,"1001-5000",5,15,6,"$503,000,000","$503,000,000","2010","1,008,258","-12.72%",NA,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,5.03e+08,5.03e+08,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"Bunq","Financial Services",1.8,"2021-06-18",2021,"Amsterdam","Noord-Holland","The Netherlands","$100M to $500M",1,"251-500",2,3,7,"€366,900,000","€366,900,000","2012","2,346,298","-24.67%",19,23.048234693,76.10376,11.834925652,50.213434024,61089.5834206486,26941,403590000,403590000,NA,NA,NA,NA,NA,NA,NA
"Clip","Financial Services",2,"2021-06-10",2021,"Mexico City","Distrito Federal","Mexico","Less than $1M",2,"501-1000",9,28,13,"$480,780,615","$553,680,615","Sep 28, 2012","2,030,177","25.24%",NA,20.406858413,72.35556,NA,45.596093887,21095.7136967365,2478,480780615,553680615,30,2016,0.601138114929199,0.626126110553741,0.437270879745483,0.740017414093018,NA
"Zilch","Financial Services",2,"2021-11-10",2021,"London","England","United Kingdom",NA,3,"251-500",5,9,11,"$413,537,581","$605,718,994","2018","301,171","23.88%",NA,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147,413537581,605718994,25,2016,0.764024913311005,0.903879642486572,0.799306273460388,0.588888883590698,NA
"Akulaku","Financial Services",2,"2022-02-15",2022,"Jakarta","Jakarta Raya","Indonesia","$100M to $500M",2,"1001-5000",8,19,13,"$638,060,000","$748,060,000","2016","1,143,524","2.76%",NA,8.0920609472,69.57879,17.338113785,32.586802631,12115.7020653839,3141,638060000,748060000,22,2016,0.457153648138046,0.419324070215225,0.412844985723495,0.539291858673096,NA
"Lunar","Financial Services",2,"2021-07-12",2021,"Aarhus","Midtjylland","Denmark","$100M to $500M",1,"251-500",3,17,11,"$511,644,982","$511,644,982","Aug 1, 2015","210,828","-35.48%",2,12.039996738,85.28856,12.742899895,55.225672282,60787.4633578269,10286,511644982,511644982,22,2016,0.791159093379974,0.917822420597076,0.897201597690582,0.558453321456909,NA
"UpGrad","Consumer & Retail",2.25,"2021-08-09",2021,"Mumbai","Maharashtra","India","$1B to $10B",5,"10001+",8,17,10,"$721,545,170","$782,684,521","2015","2,811,474","7.27%",4,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383,721545170,782684521,34.94,2016,0.510771691799164,0.500528275966644,0.227437883615494,0.804348886013031,NA
"Rimac Automobili","Industrials",2,"2022-06-01",2022,"Sveta Nedelja","Zagrebacka","Croatia","$10M to $50M",1,"1001-5000",NA,NA,NA,NA,NA,"2009","215,809","85.77%",NA,8.2892708354,73.62096,10.976164818,26.770426397,32329.560497984,301,NA,NA,18,2016,0.647486746311188,0.754495203495026,0.581764340400696,0.606200754642487,NA
"Xiaohongshu","Media & Entertainment",17,"2016-03-31",2016,"Shanghai","Shanghai","China","$1B to $10B",2,"1001-5000",6,15,9,"$917,691,787","$917,691,787","2013","73,682,641","18.28%",1,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,917691787,917691787,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"Yuanfudao","Consumer & Retail",15.5,"2017-05-31",2017,"Beijing","Beijing","China","$10M to $50M",3,"5001-10000",8,18,11,"$4,044,200,000","$4,044,200,000","Mar-12","390,272","1.29%",NA,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,4044200000,4044200000,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"Celonis","Enterprise Tech",13,"2018-06-26",2018,"Munich","Bayern","Germany",NA,3,"1001-5000",7,31,7,"$1,767,500,000","$2,367,500,000","2011","455,577","18.70%",29,16.386939965,79.71004,9.7263784409,60.383340362,58251.7730828469,149097,1767500000,2367500000,30,2016,0.839698195457458,0.86845189332962,0.779708683490753,0.870934069156647,NA
"Checkout.com","Financial Services",11,"2019-05-02",2019,"London","England","United Kingdom","$100M to $500M",1,"1001-5000",4,14,4,"$1,830,000,000","$1,830,000,000","2012","18,677,620","18.54%",4,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147,1.83e+09,1.83e+09,25,2016,0.764024913311005,0.903879642486572,0.799306273460388,0.588888883590698,NA
"Huolala","Industrials",10,"2019-02-21",2019,"Shenzhen","Guangdong","China","$50M to $100M",1,"5001-10000",3,13,3,"$825,000,000","$825,000,000","2013","189,824","1.17%",NA,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,8.25e+08,8.25e+08,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"Chehaoduo","Consumer & Retail",10,"2016-03-12",2016,"Beijing","Beijing","China","$1M to $10M",1,"10001+",7,28,9,"$3,849,527,883","$3,849,527,883","2015","279,640","15.32%",0,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,3849527883,3849527883,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"N26","Financial Services",9.23,"2019-01-10",2019,"Berlin","Berlin","Germany","Less than $1M",2,"1001-5000",9,26,12,"$1,719,059,587","$1,719,059,587","2013","5,917,534","-8.04%",28,16.386939965,79.71004,9.7263784409,60.383340362,58251.7730828469,149097,1719059587,1719059587,30,2016,0.839698195457458,0.86845189332962,0.779708683490753,0.870934069156647,NA
"OYO Rooms","Consumer & Retail",9,"2018-09-25",2018,"Gurgaon","Haryana","India","$100M to $500M",1,"5001-10000",17,33,21,"$3,236,832,517","$3,500,069,453","Feb 21, 2012","2,919,865","1.34%",31,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383,3236832517,3500069453,34.94,2016,0.510771691799164,0.500528275966644,0.227437883615494,0.804348886013031,NA
"Rapyd","Financial Services",8.75,"2019-12-03",2019,"London","England","United Kingdom","$50M to $100M",1,"501-1000",8,23,8,"$770,000,000","$770,000,000","2016","575,605","15.89%",NA,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147,7.7e+08,7.7e+08,25,2016,0.764024913311005,0.903879642486572,0.799306273460388,0.588888883590698,NA
"Kavak","Industrials",8.7,"2020-10-01",2020,"Mexico City","Distrito Federal","Mexico",NA,3,"1001-5000",12,27,7,"$1,583,250,000","$2,393,250,000","2016","6,152,138","8.32%",6,20.406858413,72.35556,NA,45.596093887,21095.7136967365,2478,1583250000,2393250000,30,2016,0.601138114929199,0.626126110553741,0.437270879745483,0.740017414093018,NA
"Personio","Enterprise Tech",8.5,"2021-01-19",2021,"München","Bayern","Germany","$100M to $500M",5,"1001-5000",6,20,7,"$724,332,945","$724,332,945","2015","972,577","12.27%",7,16.386939965,79.71004,9.7263784409,60.383340362,58251.7730828469,149097,724332945,724332945,30,2016,0.839698195457458,0.86845189332962,0.779708683490753,0.870934069156647,NA
"Razorpay","Financial Services",7.5,"2020-10-11",2020,"Bangalore","Karnataka","India","$100M to $500M",2,"1001-5000",10,38,10,"$741,600,000","$816,309,769","Dec-14","29,436,002","25.28%",NA,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383,741600000,816309769,34.94,2016,0.510771691799164,0.500528275966644,0.227437883615494,0.804348886013031,NA
"Blockchain.com","Financial Services",7,"2021-02-17",2021,"London","England","United Kingdom","$10M to $50M",4,"501-1000",8,34,10,"$600,000,000","$600,000,000","2011","7,094,266","16.48%",NA,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147,6e+08,6e+08,25,2016,0.764024913311005,0.903879642486572,0.799306273460388,0.588888883590698,NA
"Toss","Financial Services",7,"2018-12-09",2018,"Seoul","Seoul-t'ukpyolsi","South Korea","$100M to $500M",1,"1001-5000",10,34,13,"$1,362,900,000","$1,362,900,000","2011","13,480,636","-10.75%",0,32.405062174,84.00083,NA,61.465201193,43865.0416366745,248135,1362900000,1362900000,24,NA,NA,NA,NA,NA,NA
"We Doctor","Healthcare & Life Sciences",7,"2015-09-22",2015,"Xiaoshan","Zhejiang","China","$100M to $500M",2,"1001-5000",9,18,7,"$1,455,429,351","$1,455,429,351","2010","219,942","13.41%",NA,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,1455429351,1455429351,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"1Password","Enterprise Tech",6.8,"2021-07-08",2021,"Toronto","Ontario","Canada","$100M to $500M",4,"1001-5000",2,37,3,"$920,135,000","$920,135,000","Jul 12, 2005","8,177,677","2.89%",11,16.10040194,79.64043,12.652480125,36.948891257,50498.9731057448,24854,920135000,920135000,26.5,2016,0.691101908683777,0.787822782993317,0.688865184783936,0.596617758274078,NA
"Mollie","Financial Services",6.5,"2020-09-08",2020,"Amsterdam","Noord-Holland","The Netherlands","$100M to $500M",1,"501-1000",2,8,3,"$927,998,906","$927,998,906","2004","14,266,760","2.02%",NA,23.048234693,76.10376,11.834925652,50.213434024,61089.5834206486,26941,927998906,927998906,NA,NA,NA,NA,NA,NA,NA
"Doctolib","Healthcare & Life Sciences",6.4,"2019-03-19",2019,"Paris","Ile-de-France","France","$500M to $1B",6,"1001-5000",6,13,9,"$815,029,943","$815,029,943","2013","47,074,835","6.23%",NA,26.926597641,76.80465,9.4819984436,50.93852685,51240.0683019805,55093,815029943,815029943,25,2016,0.753990113735199,0.769777119159698,0.730035066604614,0.762158155441284,NA
"CRED","Financial Services",6.4,"2021-04-06",2021,"Bangalore","Karnataka","India","$100M to $500M",2,"251-500",8,35,8,"$801,492,149","$801,492,149","2018","4,409,275","95.60%",NA,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383,801492149,801492149,34.94,2016,0.510771691799164,0.500528275966644,0.227437883615494,0.804348886013031,NA
"Back Market","Consumer & Retail",5.7,"2021-05-18",2021,"Paris","Ile-de-France","France","$100M to $500M",3,"501-1000",6,11,6,"$1,023,349,031","$1,023,349,031","2014","6,980,338","-2.38%",NA,26.926597641,76.80465,9.4819984436,50.93852685,51240.0683019805,55093,1023349031,1023349031,25,2016,0.753990113735199,0.769777119159698,0.730035066604614,0.762158155441284,NA
"ContentSquare","Enterprise Tech",5.6,"2021-05-25",2021,"Paris","Ile-de-France","France","$100M to $500M",1,"1001-5000",6,19,8,"$1,212,000,000","$1,412,000,000","2012","270,407","59.79%",4,26.926597641,76.80465,9.4819984436,50.93852685,51240.0683019805,55093,1.212e+09,1.412e+09,25,2016,0.753990113735199,0.769777119159698,0.730035066604614,0.762158155441284,NA
"Trade Republic","Financial Services",5.36,"2021-05-20",2021,"Berlin","Berlin","Germany","$100M to $500M",3,"501-1000",6,11,5,"$1,263,503,683","$1,263,503,683","2015","4,540,196","1.73%",11,16.386939965,79.71004,9.7263784409,60.383340362,58251.7730828469,149097,1263503683,1263503683,30,2016,0.839698195457458,0.86845189332962,0.779708683490753,0.870934069156647,NA
"Rappi","Consumer & Retail",5.25,"2018-08-31",2018,"Bogotá","Distrito Especial","Colombia","$100M to $500M",4,"1001-5000",9,56,18,"$2,192,005,447","$2,342,905,447","2015","2,355,418","-16.98%",NA,9.0484561623,70.05964,NA,23.9321695,16091.4990479231,618,2192005447,2342905447,35,2016,0.637426376342773,0.673769056797028,0.47892701625824,0.759582996368408,NA
"Monzo","Financial Services",5.2,"2018-10-31",2018,"London","England","United Kingdom","Less than $1M",5,"1001-5000",7,50,25,"$1,737,168,103","$1,737,168,103","Feb-15","4,540,815","-6.94%",38,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147,1737168103,1737168103,25,2016,0.764024913311005,0.903879642486572,0.799306273460388,0.588888883590698,NA
"Airwallex","Financial Services",5.5,"2019-03-25",2019,"Melbourne","Victoria","Australia","$100M to $500M",4,"1001-5000",11,25,12,"$902,000,000","$902,000,000","Dec-15","3,077,832","0.31%",3,21.219933235,81.21506,15.29336834,26.259493383,52746.7182896307,12216,9.02e+08,9.02e+08,30,2016,0.712173700332642,0.772023558616638,0.777299761772156,0.587197780609131,NA
"Mambu","Financial Services",5.5,"2021-01-06",2021,"Amsterdam","Noord-Holland","The Netherlands","$1B to $10B",3,"501-1000",6,10,7,"€387,000,000","€387,000,000","2011","1,471,572","14.43%",9,23.048234693,76.10376,11.834925652,50.213434024,61089.5834206486,26941,425700000,425700000,NA,NA,NA,NA,NA,NA,NA
"Lenskart","Consumer & Retail",5,"2019-12-20",2019,"Gurgaon","Haryana","India","$100M to $500M",4,"10001+",17,28,18,"$1,456,162,290","$1,754,686,291","2008","8,969,807","-3.64%",5,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383,1456162290,1754686291,34.94,2016,0.510771691799164,0.500528275966644,0.227437883615494,0.804348886013031,NA
"ShareChat","Media & Entertainment",5,"2021-04-08",2021,"Bangalore","Karnataka","India","$50M to $100M",3,"501-1000",17,34,18,"$1,536,796,987","$1,761,474,005","2015","7,803,516","-6.16%",NA,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383,1536796987,1761474005,34.94,2016,0.510771691799164,0.500528275966644,0.227437883615494,0.804348886013031,NA
"Zepto","Consumer & Retail",4.94,"2023-08-25",2023,"Parel","Maharashtra","India",NA,2,"1001-5000",9,39,10,"$1,984,250,000","$1,984,250,000","2021","6,514,512","18.61%",NA,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383,1984250000,1984250000,34.94,2016,0.510771691799164,0.500528275966644,0.227437883615494,0.804348886013031,NA
"Vinted","Consumer & Retail",4.53,"2019-11-27",2019,"London","England","United Kingdom","Less than $1M",4,"1001-5000",8,18,9,"$562,278,728","$983,778,291","Dec-08","6,365,139","-23.61%",NA,12.030403936,81.61948,13.275951385,24.675484302,40577.8037367455,204,562278728,983778291,25,2016,0.764024913311005,0.903879642486572,0.799306273460388,0.588888883590698,NA
"Alan","Healthcare & Life Sciences",4.46,"2021-04-19",2021,"Paris","Ile-de-France","France","$50M to $100M",2,"501-1000",5,22,8,"€666,000,000","€666,000,000","Feb-16","598,198","1.18%",3,26.926597641,76.80465,9.4819984436,50.93852685,51240.0683019805,55093,732600000,732600000,25,2016,0.753990113735199,0.769777119159698,0.730035066604614,0.762158155441284,NA
"Miaoshou Doctor","Healthcare & Life Sciences",4.25,"2019-06-27",2019,"Beijing","Beijing","China",NA,2,"1001-5000",4,20,7,"$946,469,842","$946,469,842","2015","314,337","51.03%",NA,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,946469842,946469842,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"BitPanda","Financial Services",4.11,"2021-03-16",2021,"Vienna","Wien","Austria","$50M to $100M",1,"501-1000",4,10,7,"$554,013,472","$554,013,472","2014","7,860,018","24.09%",36,11.482534877,78.74549,9.8817625046,45.065074443,60574.6271030491,11562,554013472,554013472,23,2016,0.862426519393921,0.876887083053589,0.865305125713348,0.84508740901947,NA
"MEGVII","Enterprise Tech",4,"2017-10-31",2017,"Beijing","Beijing","China","$500M to $1B",3,"1001-5000",5,17,7,"$1,357,000,000","$1,357,000,000","Oct 8, 2011","54,367","-38.67%",18,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,1.357e+09,1.357e+09,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"Unacademy","Consumer & Retail",3.44,"2020-09-02",2020,"Bangalore","Karnataka","India","$100M to $500M",4,"1001-5000",16,44,12,"$788,500,000","$838,500,000","2015","10,864,027","-11.03%",4,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383,788500000,838500000,34.94,2016,0.510771691799164,0.500528275966644,0.227437883615494,0.804348886013031,NA
"Upstox","Financial Services",3.4,"2021-11-29",2021,"Mumbai","Maharashtra","India","$10M to $50M",4,"101-250",2,7,5,"$143,253,180","$143,253,180","2009","20,794,525","-11.60%",NA,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383,143253180,143253180,34.94,2016,0.510771691799164,0.500528275966644,0.227437883615494,0.804348886013031,NA
"Aiven","Enterprise Tech",3.21,"2021-10-18",2021,"Helsinki","Southern Finland","Finland","$100M to $500M",3,"501-1000",6,12,6,"$420,000,000","$420,000,000","2016","245,686","-6%",12,9.2147012059,80.17834,10.522776604,39.948999197,52569.8000550589,9412,4.2e+08,4.2e+08,20,2016,0.806931793689728,0.922561347484589,0.830520391464233,0.667713701725006,NA
"Nuvemshop","Consumer & Retail",3.1,"2021-08-17",2021,"São Paulo","Sao Paulo","Brazil","$100M to $500M",5,"501-1000",9,30,11,"$628,332,500","$628,382,500","2010","1,587,476","2.40%",NA,14.066805212,59.08307,12.740269661,34.550404061,15741.4785048749,7427,628332500,628382500,34,2016,0.68300062417984,0.678103685379028,0.552864074707031,0.818034052848816,NA
"Clio","Enterprise Tech",3,"2021-04-27",2021,"Vancouver","British Columbia","Canada",NA,1,"1001-5000",7,16,6,"$1,286,000,000","$1,286,000,000","Oct 1, 2008","6,261,270","5.28%",10,16.10040194,79.64043,12.652480125,36.948891257,50498.9731057448,24854,1.286e+09,1.286e+09,26.5,2016,0.691101908683777,0.787822782993317,0.688865184783936,0.596617758274078,NA
"Zhipu AI","Enterprise Tech",3,"2023-09-20",2023,"Haidian","Beijing","China",NA,NA,"501-1000",7,24,7,"$400,000,000","$400,000,000","2019","171,875","57.60%",1,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,4e+08,4e+08,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"ApplyBoard","Consumer & Retail",3.2,"2020-05-05",2020,"Waterloo","Ontario","Canada","$100M to $500M",3,"1001-5000",6,31,10,"$480,480,000","$554,049,172","May 5, 2015","487,030","-22.52%",9,16.10040194,79.64043,12.652480125,36.948891257,50498.9731057448,24854,480480000,554049172,26.5,2016,0.691101908683777,0.787822782993317,0.688865184783936,0.596617758274078,NA
"Contentful","Enterprise Tech",3,"2021-07-28",2021,"Berlin","Berlin","Germany","$10M to $50M",2,"501-1000",5,18,9,"$333,300,000","$349,600,000","2013","1,148,089","-6%",15,16.386939965,79.71004,9.7263784409,60.383340362,58251.7730828469,149097,333300000,349600000,30,2016,0.839698195457458,0.86845189332962,0.779708683490753,0.870934069156647,NA
"Groww","Financial Services",3,"2021-04-07",2021,"Bengaluru","Karnataka","India","$100M to $500M",4,"1001-5000",5,21,7,"$418,262,674","$418,262,674","2016","43,428,516","-5.51%",NA,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383,418262674,418262674,34.94,2016,0.510771691799164,0.500528275966644,0.227437883615494,0.804348886013031,NA
"BharatPe","Financial Services",2.85,"2021-07-30",2021,"New Delhi","Delhi","India","$100M to $500M",3,"251-500",13,26,13,"$599,500,000","$790,692,341","Apr-18","294,527","-12.72%",NA,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383,599500000,790692341,34.94,2016,0.510771691799164,0.500528275966644,0.227437883615494,0.804348886013031,NA
"Dream Games","Media & Entertainment",2.75,"2021-06-30",2021,"Istanbul","Istanbul","Turkey",NA,5,"101-250",2,6,4,"$467,500,000","$467,500,000","2019","312,020","-6.55%",12,3.0281766923,76.79104,11.172964096,35.833689367,28461.1790315919,9338,467500000,467500000,25,2016,0.63206946849823,0.680024921894073,0.430515021085739,0.785668551921844,NA
"Tridge","Industrials",2.7,"2022-08-24",2022,"Seoul","Seoul-t'ukpyolsi","South Korea","$100M to $500M",3,"501-1000",3,4,4,"$113,785,747","$113,785,747","Jan 1, 2015","352,295","46.80%",2,32.405062174,84.00083,NA,61.465201193,43865.0416366745,248135,113785747,113785747,24,NA,NA,NA,NA,NA,NA
"Starling Bank","Financial Services",2.69,"2021-03-08",2021,"London","England","United Kingdom","$100M to $500M",2,"1001-5000",8,11,11,"$955,684,255","$1,086,214,325","2014","1,634,432","-12.59%",20,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147,955684255,1086214325,25,2016,0.764024913311005,0.903879642486572,0.799306273460388,0.588888883590698,NA
"ManoMano","Consumer & Retail",2.6,"2021-07-05",2021,"Paris","Ile-de-France","France","$100M to $500M",2,"501-1000",5,11,6,"$705,545,820","$705,545,820","Jun 19, 2013","13,237,633","4.64%",NA,26.926597641,76.80465,9.4819984436,50.93852685,51240.0683019805,55093,705545820,705545820,25,2016,0.753990113735199,0.769777119159698,0.730035066604614,0.762158155441284,NA
"Moglix","Industrials",2.6,"2021-05-17",2021,"Singapore","Central Region","Singapore","$100M to $500M",1,"1001-5000",10,18,8,"$472,208,452","$472,208,452","Jan 1, 2015","3,602,999","56.67%",NA,51.816569008,86.1981,16.479852676,80.577517438,105542.413613949,7302,472208452,472208452,17,2016,0.870592057704926,0.851721346378326,0.803051471710205,0.957003355026245,NA
"Unico","Enterprise Tech",2.6,"2021-08-03",2021,"São Paulo","Sao Paulo","Brazil","$100M to $500M",2,"501-1000",3,6,4,"$336,857,766","$336,857,766","2007","341,162","-1.11%",1,14.066805212,59.08307,12.740269661,34.550404061,15741.4785048749,7427,336857766,336857766,34,2016,0.68300062417984,0.678103685379028,0.552864074707031,0.818034052848816,NA
"Oura","Healthcare & Life Sciences",2.55,"2022-04-05",2022,"Oulu","Oulu","Finland","$50M to $100M",2,"251-500",11,47,10,"$223,300,000","$223,300,000","2013","3,334,236","39.08%",NA,9.2147012059,80.17834,10.522776604,39.948999197,52569.8000550589,9412,223300000,223300000,20,2016,0.806931793689728,0.922561347484589,0.830520391464233,0.667713701725006,NA
"Coda Payments","Financial Services",2.5,"2022-04-15",2022,"Singapore","Central Region","Singapore","$100M to $500M",2,"251-500",8,14,8,"$715,200,000","$715,250,000","2011","6,112,611","-13.80%",7,51.816569008,86.1981,16.479852676,80.577517438,105542.413613949,7302,715200000,715250000,17,2016,0.870592057704926,0.851721346378326,0.803051471710205,0.957003355026245,NA
"Mobile Premier League","Media & Entertainment",2.45,"2021-09-15",2021,"Bengaluru","Karnataka","India","$500M to $1B",3,"501-1000",11,22,6,"$375,500,000","$375,500,000","2018","8,000,082","0.70%",0,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383,375500000,375500000,34.94,2016,0.510771691799164,0.500528275966644,0.227437883615494,0.804348886013031,NA
"ManyPets","Insurance",2.35,"2021-06-01",2021,"London","England","United Kingdom","$1M to $10M",2,"501-1000",6,12,7,"$482,983,919","$482,983,919","Sep 10, 2012","325,276","75.69%",11,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147,482983919,482983919,25,2016,0.764024913311005,0.903879642486572,0.799306273460388,0.588888883590698,NA
"Jobandtalent","Enterprise Tech",2.35,"2021-12-01",2021,"Madrid","Madrid","Spain","$10M to $50M",2,"1001-5000",12,35,20,"$889,753,324","$1,622,182,101","2009","524,606","41.01%",NA,6.846400911,77.93588,9.5769405365,37.788288453,43739.63291058,7797,889753324,1622182101,25,2016,0.765016555786133,0.781271994113922,0.674245834350586,0.83953183889389,NA
"MoMo","Financial Services",2.27,"2021-12-10",2021,"Ho Chi Minh City","NA - Vietnam","Vietnam","$100M to $500M",1,"251-500",5,10,5,"$433,750,000","$433,750,000","2007","4,865,017","-26.90%",NA,40.433430032,69.76594,15.571949005,37.843878264,11190.1531912569,838,433750000,433750000,20,2016,0.521303653717041,0.593714237213135,0.431228667497635,0.538968145847321,NA
