Organization Name,Industry,Valuation,Date Joined,Year Joined,City,Region,Country,Estimated Revenue Range,Number of Founders,Number of Employees,Number of Lead Investors,Number of Investors,Number of Funding Rounds,Total Equity Funding Amount,Total Funding Amount,Founded Date,Website Monthly Visits,Website Monthly Visits Growth,Trademark registered,High-technology exports (%),Ease of doing business score,Government expenditure on education,Medium and high-tech manufacturing value added (% manufacturing value add,GDP_PPP,Patent - Total patent applications,Total Equity Funding Amount in USD,Total Funding Amount in USD,Tax_Sum of Last,Year_digital,Digital Adoption Index,DAI Business Sub-index,DAI People Sub-index,DAI Government Sub-index
Hozon Auto,Industrials,3.95,2022-02-22,2022,Shanghai,Shanghai,China,$500M to $1B,,1001-5000,7.0,17.0,11.0,"CN¥26,252,000,000","CN¥26,372,000,000",2014,"65,028",184.77%,9.0,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,26252000000.0,26372000000.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
Bending Spoons,Consumer & Retail,2.55,2024-02-15,2024,Milan,Lombardia,Italy,$50M to $100M,5.0,251-500,2.0,10.0,6.0,"$296,759,367","$712,145,722",Jun-13,"535,190",-19.84%,39.0,7.7580245959,72.85055,8.0473632812,41.628829241,46470.0373265754,26660.0,296759367.0,712145722.0,24.0,2016.0,0.7651370167732239,0.7467086911201477,0.6755123138427734,0.8731899857521057
Cato Networks,Enterprise Tech,3.0,2020-11-17,2020,Tel Aviv,Tel Aviv,Israel,$100M to $500M,2.0,1001-5000,5.0,13.0,7.0,"$770,000,000","$770,000,000","Feb 1, 2015","266,529",122.19%,3.0,23.091665602,76.67572,18.125907898,46.551048805,41513.4515105228,15905.0,770000000.0,770000000.0,23.0,2016.0,0.7878584265708923,0.773512601852417,0.7396597862243652,0.8504029512405396
Voodoo,Media & Entertainment,2.31,2020-08-17,2020,Paris,Ile-de-France,France,,2.0,501-1000,4.0,8.0,6.0,"$516,851,844","$516,851,844",2013,"1,084,157",-3.15%,3.0,26.926597641,76.80465,9.4819984436,50.93852685,51240.0683019805,55093.0,516851844.0,516851844.0,25.0,2016.0,0.753990113735199,0.7697771191596985,0.7300350666046143,0.7621581554412842
PhysicsWallah,Consumer & Retail,2.8,2022-06-07,2022,Noida,Uttar Pradesh,India,$50M to $100M,2.0,10001+,3.0,4.0,3.0,"$277,000,000","$312,000,000",2014,"40,296,091",-9.11%,,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383.0,277000000.0,312000000.0,34.94,2016.0,0.5107716917991638,0.5005282759666443,0.22743788361549377,0.804348886013031
GoCardless,Financial Services,2.1,2022-02-08,2022,London,England,United Kingdom,$50M to $100M,3.0,501-1000,13.0,17.0,11.0,"$529,300,000","$529,300,000",2011,"2,265,190",-0.85%,4.0,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147.0,529300000.0,529300000.0,25.0,2016.0,0.7640249133110046,0.9038796424865723,0.7993062734603882,0.5888888835906982
Viva Wallet,Financial Services,2.05,2022-12-17,2022,Athens,Attiki,Greece,$10M to $50M,3.0,1001-5000,3.0,6.0,6.0,"$189,520,124","$989,520,124",2010,"406,293",-24.07%,6.0,12.522255556,68.42391,8.3554191589,19.976906278,31611.2114428141,1015.0,189520124.0,989520124.0,22.0,2016.0,0.6052086353302002,0.7109168171882629,0.6809167861938477,0.4237922430038452
DeepL,Enterprise Tech,2.0,2023-01-11,2023,Cologne,Nordrhein-Westfalen,Germany,Less than $1M,1.0,501-1000,4.0,12.0,5.0,"$400,000,000","$400,000,000",Aug-17,"330,614,108",3.68%,5.0,16.386939965,79.71004,9.7263784409,60.383340362,58251.7730828469,149097.0,400000000.0,400000000.0,30.0,2016.0,0.8396981954574585,0.8684518933296204,0.7797086834907532,0.8709340691566467
BlaBlaCar,Consumer & Retail,2.0,2015-09-16,2015,Paris,Ile-de-France,France,$100M to $500M,3.0,501-1000,7.0,20.0,9.0,"$463,534,130","$686,915,476",2006,"2,563,268",8.64%,0.0,26.926597641,76.80465,9.4819984436,50.93852685,51240.0683019805,55093.0,463534130.0,686915476.0,25.0,2016.0,0.753990113735199,0.7697771191596985,0.7300350666046143,0.7621581554412842
Mafengwo,Consumer & Retail,2.0,2019-05-23,2019,Beijing,Beijing,China,$1M to $10M,2.0,1001-5000,5.0,15.0,6.0,"$503,000,000","$503,000,000",2010,"1,008,258",-12.72%,,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,503000000.0,503000000.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
Bunq,Financial Services,1.8,2021-06-18,2021,Amsterdam,Noord-Holland,The Netherlands,$100M to $500M,1.0,251-500,2.0,3.0,7.0,"€366,900,000","€366,900,000",2012,"2,346,298",-24.67%,19.0,23.048234693,76.10376,11.834925652,50.213434024,61089.5834206486,26941.0,403590000.00000006,403590000.00000006,,,,,,
Clip,Financial Services,2.0,2021-06-10,2021,Mexico City,Distrito Federal,Mexico,Less than $1M,2.0,501-1000,9.0,28.0,13.0,"$480,780,615","$553,680,615","Sep 28, 2012","2,030,177",25.24%,,20.406858413,72.35556,,45.596093887,21095.7136967365,2478.0,480780615.0,553680615.0,30.0,2016.0,0.6011381149291992,0.6261261105537415,0.4372708797454834,0.7400174140930176
Zilch,Financial Services,2.0,2021-11-10,2021,London,England,United Kingdom,,3.0,251-500,5.0,9.0,11.0,"$413,537,581","$605,718,994",2018,"301,171",23.88%,,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147.0,413537581.0,605718994.0,25.0,2016.0,0.7640249133110046,0.9038796424865723,0.7993062734603882,0.5888888835906982
Akulaku,Financial Services,2.0,2022-02-15,2022,Jakarta,Jakarta Raya,Indonesia,$100M to $500M,2.0,1001-5000,8.0,19.0,13.0,"$638,060,000","$748,060,000",2016,"1,143,524",2.76%,,8.0920609472,69.57879,17.338113785,32.586802631,12115.7020653839,3141.0,638060000.0,748060000.0,22.0,2016.0,0.45715364813804626,0.4193240702152252,0.4128449857234955,0.5392918586730957
Lunar,Financial Services,2.0,2021-07-12,2021,Aarhus,Midtjylland,Denmark,$100M to $500M,1.0,251-500,3.0,17.0,11.0,"$511,644,982","$511,644,982","Aug 1, 2015","210,828",-35.48%,2.0,12.039996738,85.28856,12.742899895,55.225672282,60787.4633578269,10286.0,511644982.0,511644982.0,22.0,2016.0,0.7911590933799744,0.9178224205970764,0.8972015976905823,0.5584533214569092
UpGrad,Consumer & Retail,2.25,2021-08-09,2021,Mumbai,Maharashtra,India,$1B to $10B,5.0,10001+,8.0,17.0,10.0,"$721,545,170","$782,684,521",2015,"2,811,474",7.27%,4.0,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383.0,721545170.0,782684521.0,34.94,2016.0,0.5107716917991638,0.5005282759666443,0.22743788361549377,0.804348886013031
Rimac Automobili,Industrials,2.0,2022-06-01,2022,Sveta Nedelja,Zagrebacka,Croatia,$10M to $50M,1.0,1001-5000,,,,,,2009,"215,809",85.77%,,8.2892708354,73.62096,10.976164818,26.770426397,32329.560497984,301.0,,,18.0,2016.0,0.6474867463111877,0.7544952034950256,0.5817643404006958,0.6062007546424866
Xiaohongshu,Media & Entertainment,17.0,2016-03-31,2016,Shanghai,Shanghai,China,$1B to $10B,2.0,1001-5000,6.0,15.0,9.0,"$917,691,787","$917,691,787",2013,"73,682,641",18.28%,1.0,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,917691787.0,917691787.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
Yuanfudao,Consumer & Retail,15.5,2017-05-31,2017,Beijing,Beijing,China,$10M to $50M,3.0,5001-10000,8.0,18.0,11.0,"$4,044,200,000","$4,044,200,000",Mar-12,"390,272",1.29%,,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,4044200000.0,4044200000.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
Celonis,Enterprise Tech,13.0,2018-06-26,2018,Munich,Bayern,Germany,,3.0,1001-5000,7.0,31.0,7.0,"$1,767,500,000","$2,367,500,000",2011,"455,577",18.70%,29.0,16.386939965,79.71004,9.7263784409,60.383340362,58251.7730828469,149097.0,1767500000.0,2367500000.0,30.0,2016.0,0.8396981954574585,0.8684518933296204,0.7797086834907532,0.8709340691566467
Checkout.com,Financial Services,11.0,2019-05-02,2019,London,England,United Kingdom,$100M to $500M,1.0,1001-5000,4.0,14.0,4.0,"$1,830,000,000","$1,830,000,000",2012,"18,677,620",18.54%,4.0,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147.0,1830000000.0,1830000000.0,25.0,2016.0,0.7640249133110046,0.9038796424865723,0.7993062734603882,0.5888888835906982
Huolala,Industrials,10.0,2019-02-21,2019,Shenzhen,Guangdong,China,$50M to $100M,1.0,5001-10000,3.0,13.0,3.0,"$825,000,000","$825,000,000",2013,"189,824",1.17%,,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,825000000.0,825000000.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
Chehaoduo,Consumer & Retail,10.0,2016-03-12,2016,Beijing,Beijing,China,$1M to $10M,1.0,10001+,7.0,28.0,9.0,"$3,849,527,883","$3,849,527,883",2015,"279,640",15.32%,0.0,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,3849527883.0,3849527883.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
N26,Financial Services,9.23,2019-01-10,2019,Berlin,Berlin,Germany,Less than $1M,2.0,1001-5000,9.0,26.0,12.0,"$1,719,059,587","$1,719,059,587",2013,"5,917,534",-8.04%,28.0,16.386939965,79.71004,9.7263784409,60.383340362,58251.7730828469,149097.0,1719059587.0,1719059587.0,30.0,2016.0,0.8396981954574585,0.8684518933296204,0.7797086834907532,0.8709340691566467
OYO Rooms,Consumer & Retail,9.0,2018-09-25,2018,Gurgaon,Haryana,India,$100M to $500M,1.0,5001-10000,17.0,33.0,21.0,"$3,236,832,517","$3,500,069,453","Feb 21, 2012","2,919,865",1.34%,31.0,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383.0,3236832517.0,3500069453.0,34.94,2016.0,0.5107716917991638,0.5005282759666443,0.22743788361549377,0.804348886013031
Rapyd,Financial Services,8.75,2019-12-03,2019,London,England,United Kingdom,$50M to $100M,1.0,501-1000,8.0,23.0,8.0,"$770,000,000","$770,000,000",2016,"575,605",15.89%,,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147.0,770000000.0,770000000.0,25.0,2016.0,0.7640249133110046,0.9038796424865723,0.7993062734603882,0.5888888835906982
Kavak,Industrials,8.7,2020-10-01,2020,Mexico City,Distrito Federal,Mexico,,3.0,1001-5000,12.0,27.0,7.0,"$1,583,250,000","$2,393,250,000",2016,"6,152,138",8.32%,6.0,20.406858413,72.35556,,45.596093887,21095.7136967365,2478.0,1583250000.0,2393250000.0,30.0,2016.0,0.6011381149291992,0.6261261105537415,0.4372708797454834,0.7400174140930176
Personio,Enterprise Tech,8.5,2021-01-19,2021,München,Bayern,Germany,$100M to $500M,5.0,1001-5000,6.0,20.0,7.0,"$724,332,945","$724,332,945",2015,"972,577",12.27%,7.0,16.386939965,79.71004,9.7263784409,60.383340362,58251.7730828469,149097.0,724332945.0,724332945.0,30.0,2016.0,0.8396981954574585,0.8684518933296204,0.7797086834907532,0.8709340691566467
Razorpay,Financial Services,7.5,2020-10-11,2020,Bangalore,Karnataka,India,$100M to $500M,2.0,1001-5000,10.0,38.0,10.0,"$741,600,000","$816,309,769",Dec-14,"29,436,002",25.28%,,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383.0,741600000.0,816309769.0,34.94,2016.0,0.5107716917991638,0.5005282759666443,0.22743788361549377,0.804348886013031
Blockchain.com,Financial Services,7.0,2021-02-17,2021,London,England,United Kingdom,$10M to $50M,4.0,501-1000,8.0,34.0,10.0,"$600,000,000","$600,000,000",2011,"7,094,266",16.48%,,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147.0,600000000.0,600000000.0,25.0,2016.0,0.7640249133110046,0.9038796424865723,0.7993062734603882,0.5888888835906982
Toss,Financial Services,7.0,2018-12-09,2018,Seoul,Seoul-t'ukpyolsi,South Korea,$100M to $500M,1.0,1001-5000,10.0,34.0,13.0,"$1,362,900,000","$1,362,900,000",2011,"13,480,636",-10.75%,0.0,32.405062174,84.00083,,61.465201193,43865.0416366745,248135.0,1362900000.0,1362900000.0,24.0,,,,,
We Doctor,Healthcare & Life Sciences,7.0,2015-09-22,2015,Xiaoshan,Zhejiang,China,$100M to $500M,2.0,1001-5000,9.0,18.0,7.0,"$1,455,429,351","$1,455,429,351",2010,"219,942",13.41%,,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,1455429351.0,1455429351.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
1Password,Enterprise Tech,6.8,2021-07-08,2021,Toronto,Ontario,Canada,$100M to $500M,4.0,1001-5000,2.0,37.0,3.0,"$920,135,000","$920,135,000","Jul 12, 2005","8,177,677",2.89%,11.0,16.10040194,79.64043,12.652480125,36.948891257,50498.9731057448,24854.0,920135000.0,920135000.0,26.5,2016.0,0.6911019086837769,0.7878227829933167,0.6888651847839355,0.5966177582740784
Mollie,Financial Services,6.5,2020-09-08,2020,Amsterdam,Noord-Holland,The Netherlands,$100M to $500M,1.0,501-1000,2.0,8.0,3.0,"$927,998,906","$927,998,906",2004,"14,266,760",2.02%,,23.048234693,76.10376,11.834925652,50.213434024,61089.5834206486,26941.0,927998906.0,927998906.0,,,,,,
Doctolib,Healthcare & Life Sciences,6.4,2019-03-19,2019,Paris,Ile-de-France,France,$500M to $1B,6.0,1001-5000,6.0,13.0,9.0,"$815,029,943","$815,029,943",2013,"47,074,835",6.23%,,26.926597641,76.80465,9.4819984436,50.93852685,51240.0683019805,55093.0,815029943.0,815029943.0,25.0,2016.0,0.753990113735199,0.7697771191596985,0.7300350666046143,0.7621581554412842
CRED,Financial Services,6.4,2021-04-06,2021,Bangalore,Karnataka,India,$100M to $500M,2.0,251-500,8.0,35.0,8.0,"$801,492,149","$801,492,149",2018,"4,409,275",95.60%,,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383.0,801492149.0,801492149.0,34.94,2016.0,0.5107716917991638,0.5005282759666443,0.22743788361549377,0.804348886013031
Back Market,Consumer & Retail,5.7,2021-05-18,2021,Paris,Ile-de-France,France,$100M to $500M,3.0,501-1000,6.0,11.0,6.0,"$1,023,349,031","$1,023,349,031",2014,"6,980,338",-2.38%,,26.926597641,76.80465,9.4819984436,50.93852685,51240.0683019805,55093.0,1023349031.0,1023349031.0,25.0,2016.0,0.753990113735199,0.7697771191596985,0.7300350666046143,0.7621581554412842
ContentSquare,Enterprise Tech,5.6,2021-05-25,2021,Paris,Ile-de-France,France,$100M to $500M,1.0,1001-5000,6.0,19.0,8.0,"$1,212,000,000","$1,412,000,000",2012,"270,407",59.79%,4.0,26.926597641,76.80465,9.4819984436,50.93852685,51240.0683019805,55093.0,1212000000.0,1412000000.0,25.0,2016.0,0.753990113735199,0.7697771191596985,0.7300350666046143,0.7621581554412842
Trade Republic,Financial Services,5.36,2021-05-20,2021,Berlin,Berlin,Germany,$100M to $500M,3.0,501-1000,6.0,11.0,5.0,"$1,263,503,683","$1,263,503,683",2015,"4,540,196",1.73%,11.0,16.386939965,79.71004,9.7263784409,60.383340362,58251.7730828469,149097.0,1263503683.0,1263503683.0,30.0,2016.0,0.8396981954574585,0.8684518933296204,0.7797086834907532,0.8709340691566467
Rappi,Consumer & Retail,5.25,2018-08-31,2018,Bogotá,Distrito Especial,Colombia,$100M to $500M,4.0,1001-5000,9.0,56.0,18.0,"$2,192,005,447","$2,342,905,447",2015,"2,355,418",-16.98%,,9.0484561623,70.05964,,23.9321695,16091.4990479231,618.0,2192005447.0,2342905447.0,35.0,2016.0,0.6374263763427734,0.6737690567970276,0.47892701625823975,0.7595829963684082
Monzo,Financial Services,5.2,2018-10-31,2018,London,England,United Kingdom,Less than $1M,5.0,1001-5000,7.0,50.0,25.0,"$1,737,168,103","$1,737,168,103",Feb-15,"4,540,815",-6.94%,38.0,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147.0,1737168103.0,1737168103.0,25.0,2016.0,0.7640249133110046,0.9038796424865723,0.7993062734603882,0.5888888835906982
Airwallex,Financial Services,5.5,2019-03-25,2019,Melbourne,Victoria,Australia,$100M to $500M,4.0,1001-5000,11.0,25.0,12.0,"$902,000,000","$902,000,000",Dec-15,"3,077,832",0.31%,3.0,21.219933235,81.21506,15.29336834,26.259493383,52746.7182896307,12216.0,902000000.0,902000000.0,30.0,2016.0,0.7121737003326416,0.7720235586166382,0.7772997617721558,0.5871977806091309
Mambu,Financial Services,5.5,2021-01-06,2021,Amsterdam,Noord-Holland,The Netherlands,$1B to $10B,3.0,501-1000,6.0,10.0,7.0,"€387,000,000","€387,000,000",2011,"1,471,572",14.43%,9.0,23.048234693,76.10376,11.834925652,50.213434024,61089.5834206486,26941.0,425700000.00000006,425700000.00000006,,,,,,
Lenskart,Consumer & Retail,5.0,2019-12-20,2019,Gurgaon,Haryana,India,$100M to $500M,4.0,10001+,17.0,28.0,18.0,"$1,456,162,290","$1,754,686,291",2008,"8,969,807",-3.64%,5.0,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383.0,1456162290.0,1754686291.0,34.94,2016.0,0.5107716917991638,0.5005282759666443,0.22743788361549377,0.804348886013031
ShareChat,Media & Entertainment,5.0,2021-04-08,2021,Bangalore,Karnataka,India,$50M to $100M,3.0,501-1000,17.0,34.0,18.0,"$1,536,796,987","$1,761,474,005",2015,"7,803,516",-6.16%,,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383.0,1536796987.0,1761474005.0,34.94,2016.0,0.5107716917991638,0.5005282759666443,0.22743788361549377,0.804348886013031
Zepto,Consumer & Retail,4.94,2023-08-25,2023,Parel,Maharashtra,India,,2.0,1001-5000,9.0,39.0,10.0,"$1,984,250,000","$1,984,250,000",2021,"6,514,512",18.61%,,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383.0,1984250000.0,1984250000.0,34.94,2016.0,0.5107716917991638,0.5005282759666443,0.22743788361549377,0.804348886013031
Vinted,Consumer & Retail,4.53,2019-11-27,2019,London,England,United Kingdom,Less than $1M,4.0,1001-5000,8.0,18.0,9.0,"$562,278,728","$983,778,291",Dec-08,"6,365,139",-23.61%,,12.030403936,81.61948,13.275951385,24.675484302,40577.8037367455,204.0,562278728.0,983778291.0,25.0,2016.0,0.7640249133110046,0.9038796424865723,0.7993062734603882,0.5888888835906982
Alan,Healthcare & Life Sciences,4.46,2021-04-19,2021,Paris,Ile-de-France,France,$50M to $100M,2.0,501-1000,5.0,22.0,8.0,"€666,000,000","€666,000,000",Feb-16,"598,198",1.18%,3.0,26.926597641,76.80465,9.4819984436,50.93852685,51240.0683019805,55093.0,732600000.0,732600000.0,25.0,2016.0,0.753990113735199,0.7697771191596985,0.7300350666046143,0.7621581554412842
Miaoshou Doctor,Healthcare & Life Sciences,4.25,2019-06-27,2019,Beijing,Beijing,China,,2.0,1001-5000,4.0,20.0,7.0,"$946,469,842","$946,469,842",2015,"314,337",51.03%,,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,946469842.0,946469842.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
BitPanda,Financial Services,4.11,2021-03-16,2021,Vienna,Wien,Austria,$50M to $100M,1.0,501-1000,4.0,10.0,7.0,"$554,013,472","$554,013,472",2014,"7,860,018",24.09%,36.0,11.482534877,78.74549,9.8817625046,45.065074443,60574.6271030491,11562.0,554013472.0,554013472.0,23.0,2016.0,0.8624265193939209,0.8768870830535889,0.8653051257133484,0.8450874090194702
MEGVII,Enterprise Tech,4.0,2017-10-31,2017,Beijing,Beijing,China,$500M to $1B,3.0,1001-5000,5.0,17.0,7.0,"$1,357,000,000","$1,357,000,000","Oct 8, 2011","54,367",-38.67%,18.0,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,1357000000.0,1357000000.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
Unacademy,Consumer & Retail,3.44,2020-09-02,2020,Bangalore,Karnataka,India,$100M to $500M,4.0,1001-5000,16.0,44.0,12.0,"$788,500,000","$838,500,000",2015,"10,864,027",-11.03%,4.0,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383.0,788500000.0,838500000.0,34.94,2016.0,0.5107716917991638,0.5005282759666443,0.22743788361549377,0.804348886013031
Upstox,Financial Services,3.4,2021-11-29,2021,Mumbai,Maharashtra,India,$10M to $50M,4.0,101-250,2.0,7.0,5.0,"$143,253,180","$143,253,180",2009,"20,794,525",-11.60%,,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383.0,143253180.0,143253180.0,34.94,2016.0,0.5107716917991638,0.5005282759666443,0.22743788361549377,0.804348886013031
Aiven,Enterprise Tech,3.21,2021-10-18,2021,Helsinki,Southern Finland,Finland,$100M to $500M,3.0,501-1000,6.0,12.0,6.0,"$420,000,000","$420,000,000",2016,"245,686",-6%,12.0,9.2147012059,80.17834,10.522776604,39.948999197,52569.8000550589,9412.0,420000000.0,420000000.0,20.0,2016.0,0.8069317936897278,0.9225613474845886,0.8305203914642334,0.6677137017250061
Nuvemshop,Consumer & Retail,3.1,2021-08-17,2021,São Paulo,Sao Paulo,Brazil,$100M to $500M,5.0,501-1000,9.0,30.0,11.0,"$628,332,500","$628,382,500",2010,"1,587,476",2.40%,,14.066805212,59.08307,12.740269661,34.550404061,15741.4785048749,7427.0,628332500.0,628382500.0,34.0,2016.0,0.6830006241798401,0.6781036853790283,0.5528640747070312,0.8180340528488159
Clio,Enterprise Tech,3.0,2021-04-27,2021,Vancouver,British Columbia,Canada,,1.0,1001-5000,7.0,16.0,6.0,"$1,286,000,000","$1,286,000,000","Oct 1, 2008","6,261,270",5.28%,10.0,16.10040194,79.64043,12.652480125,36.948891257,50498.9731057448,24854.0,1286000000.0,1286000000.0,26.5,2016.0,0.6911019086837769,0.7878227829933167,0.6888651847839355,0.5966177582740784
Zhipu AI,Enterprise Tech,3.0,2023-09-20,2023,Haidian,Beijing,China,,,501-1000,7.0,24.0,7.0,"$400,000,000","$400,000,000",2019,"171,875",57.60%,1.0,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,400000000.0,400000000.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
ApplyBoard,Consumer & Retail,3.2,2020-05-05,2020,Waterloo,Ontario,Canada,$100M to $500M,3.0,1001-5000,6.0,31.0,10.0,"$480,480,000","$554,049,172","May 5, 2015","487,030",-22.52%,9.0,16.10040194,79.64043,12.652480125,36.948891257,50498.9731057448,24854.0,480480000.0,554049172.0,26.5,2016.0,0.6911019086837769,0.7878227829933167,0.6888651847839355,0.5966177582740784
Contentful,Enterprise Tech,3.0,2021-07-28,2021,Berlin,Berlin,Germany,$10M to $50M,2.0,501-1000,5.0,18.0,9.0,"$333,300,000","$349,600,000",2013,"1,148,089",-6%,15.0,16.386939965,79.71004,9.7263784409,60.383340362,58251.7730828469,149097.0,333300000.0,349600000.0,30.0,2016.0,0.8396981954574585,0.8684518933296204,0.7797086834907532,0.8709340691566467
Groww,Financial Services,3.0,2021-04-07,2021,Bengaluru,Karnataka,India,$100M to $500M,4.0,1001-5000,5.0,21.0,7.0,"$418,262,674","$418,262,674",2016,"43,428,516",-5.51%,,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383.0,418262674.0,418262674.0,34.94,2016.0,0.5107716917991638,0.5005282759666443,0.22743788361549377,0.804348886013031
BharatPe,Financial Services,2.85,2021-07-30,2021,New Delhi,Delhi,India,$100M to $500M,3.0,251-500,13.0,26.0,13.0,"$599,500,000","$790,692,341",Apr-18,"294,527",-12.72%,,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383.0,599500000.0,790692341.0,34.94,2016.0,0.5107716917991638,0.5005282759666443,0.22743788361549377,0.804348886013031
Dream Games,Media & Entertainment,2.75,2021-06-30,2021,Istanbul,Istanbul,Turkey,,5.0,101-250,2.0,6.0,4.0,"$467,500,000","$467,500,000",2019,"312,020",-6.55%,12.0,3.0281766923,76.79104,11.172964096,35.833689367,28461.1790315919,9338.0,467500000.0,467500000.0,25.0,2016.0,0.63206946849823,0.6800249218940735,0.43051502108573914,0.7856685519218445
Tridge,Industrials,2.7,2022-08-24,2022,Seoul,Seoul-t'ukpyolsi,South Korea,$100M to $500M,3.0,501-1000,3.0,4.0,4.0,"$113,785,747","$113,785,747","Jan 1, 2015","352,295",46.80%,2.0,32.405062174,84.00083,,61.465201193,43865.0416366745,248135.0,113785747.0,113785747.0,24.0,,,,,
Starling Bank,Financial Services,2.69,2021-03-08,2021,London,England,United Kingdom,$100M to $500M,2.0,1001-5000,8.0,11.0,11.0,"$955,684,255","$1,086,214,325",2014,"1,634,432",-12.59%,20.0,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147.0,955684255.0,1086214325.0,25.0,2016.0,0.7640249133110046,0.9038796424865723,0.7993062734603882,0.5888888835906982
ManoMano,Consumer & Retail,2.6,2021-07-05,2021,Paris,Ile-de-France,France,$100M to $500M,2.0,501-1000,5.0,11.0,6.0,"$705,545,820","$705,545,820","Jun 19, 2013","13,237,633",4.64%,,26.926597641,76.80465,9.4819984436,50.93852685,51240.0683019805,55093.0,705545820.0,705545820.0,25.0,2016.0,0.753990113735199,0.7697771191596985,0.7300350666046143,0.7621581554412842
Moglix,Industrials,2.6,2021-05-17,2021,Singapore,Central Region,Singapore,$100M to $500M,1.0,1001-5000,10.0,18.0,8.0,"$472,208,452","$472,208,452","Jan 1, 2015","3,602,999",56.67%,,51.816569008,86.1981,16.479852676,80.577517438,105542.413613949,7302.0,472208452.0,472208452.0,17.0,2016.0,0.8705920577049255,0.8517213463783264,0.8030514717102051,0.9570033550262451
Unico,Enterprise Tech,2.6,2021-08-03,2021,São Paulo,Sao Paulo,Brazil,$100M to $500M,2.0,501-1000,3.0,6.0,4.0,"$336,857,766","$336,857,766",2007,"341,162",-1.11%,1.0,14.066805212,59.08307,12.740269661,34.550404061,15741.4785048749,7427.0,336857766.0,336857766.0,34.0,2016.0,0.6830006241798401,0.6781036853790283,0.5528640747070312,0.8180340528488159
Oura,Healthcare & Life Sciences,2.55,2022-04-05,2022,Oulu,Oulu,Finland,$50M to $100M,2.0,251-500,11.0,47.0,10.0,"$223,300,000","$223,300,000",2013,"3,334,236",39.08%,,9.2147012059,80.17834,10.522776604,39.948999197,52569.8000550589,9412.0,223300000.0,223300000.0,20.0,2016.0,0.8069317936897278,0.9225613474845886,0.8305203914642334,0.6677137017250061
Coda Payments,Financial Services,2.5,2022-04-15,2022,Singapore,Central Region,Singapore,$100M to $500M,2.0,251-500,8.0,14.0,8.0,"$715,200,000","$715,250,000",2011,"6,112,611",-13.80%,7.0,51.816569008,86.1981,16.479852676,80.577517438,105542.413613949,7302.0,715200000.0,715250000.0,17.0,2016.0,0.8705920577049255,0.8517213463783264,0.8030514717102051,0.9570033550262451
